Session;Numero d'etablissement;Dénomination principale;Patronyme;SecteurEnseignement;Commune;Libellé commune;Code département;Libellé département;Code académie;Libellé académie;Code région;LibelléRégion;Inscrits;Presents;Admis;Admis sans mention;Taux de réussite
2018;0630047J;COLLEGE;PIERRE GIRONNET;SECTEUR PUBLIC;63283;Pontaumur;63;PUY-DE-DOME;6;CLERMONT-FERRAND;84;AUVERGNE-RHONE-ALPES;35;35;33;7;94.3 %
2018;0630050M;COLLEGE;CONDORCET;SECTEUR PUBLIC;63291;Puy-Guillaume;63;PUY-DE-DOME;6;CLERMONT-FERRAND;84;AUVERGNE-RHONE-ALPES;80;79;69;18;87.3 %
2018;0630057V;COLLEGE;ALEXANDRE VIALATTE;SECTEUR PUBLIC;63314;Saint-Amant-Roche-Savine;63;PUY-DE-DOME;6;CLERMONT-FERRAND;84;AUVERGNE-RHONE-ALPES;9;9;8;3;88.9 %
2018;0630064C;COLLEGE;GASPARD DES MONTAGNES;SECTEUR PUBLIC;63353;Saint-Germain-l'Herm;63;PUY-DE-DOME;6;CLERMONT-FERRAND;84;AUVERGNE-RHONE-ALPES;38;38;35;13;92.1 %
2018;0630074N;COLLEGE;VICTOR HUGO;SECTEUR PUBLIC;63470;Volvic;63;PUY-DE-DOME;6;CLERMONT-FERRAND;84;AUVERGNE-RHONE-ALPES;98;96;88;16;91.7 %
2018;0631111R;COLLEGE PRIVE;SAINT JOSEPH;SECTEUR PRIVE;63396;Saint-Saturnin;63;PUY-DE-DOME;6;CLERMONT-FERRAND;84;AUVERGNE-RHONE-ALPES;42;42;40;10;95.2 %
2018;0631126G;COLLEGE;LUCIE AUBRAC;SECTEUR PUBLIC;63113;Clermont-Ferrand;63;PUY-DE-DOME;6;CLERMONT-FERRAND;84;AUVERGNE-RHONE-ALPES;79;76;51;20;67.1 %
2018;0631451K;COLLEGE;I. ET F. JOLIOT-CURIE;SECTEUR PUBLIC;63014;Aubière;63;PUY-DE-DOME;6;CLERMONT-FERRAND;84;AUVERGNE-RHONE-ALPES;176;170;150;18;88.2 %
2018;0631480S;LP LYCEE DES METIERS;PIERRE BOULANGER;SECTEUR PUBLIC;63284;Pont-du-Château;63;PUY-DE-DOME;6;CLERMONT-FERRAND;84;AUVERGNE-RHONE-ALPES;24;22;17;7;77.3 %
2018;0631580A;COLLEGE;MICHEL DE L'HOSPITAL;SECTEUR PUBLIC;63300;Riom;63;PUY-DE-DOME;6;CLERMONT-FERRAND;84;AUVERGNE-RHONE-ALPES;114;108;80;20;74.1 %
2018;0631735U;COLLEGE PRIVE;SAINTE MARIE;SECTEUR PRIVE;63300;Riom;63;PUY-DE-DOME;6;CLERMONT-FERRAND;84;AUVERGNE-RHONE-ALPES;118;116;104;18;89.7 %
2018;0640003F;COLLEGE;ENDARRA;SECTEUR PUBLIC;64024;Anglet;64;PYRENEES-ATLANTIQUES;4;BORDEAUX;75;NOUVELLE-AQUITAINE;143;141;138;13;97.9 %
2018;0640031L;LYCEE PROFESSIONNEL;ANDRE CAMPA;SECTEUR PUBLIC;64284;Jurançon;64;PYRENEES-ATLANTIQUES;4;BORDEAUX;75;NOUVELLE-AQUITAINE;17;16;14;11;87.5 %
2018;0640037T;COLLEGE;DU VIC BILH;SECTEUR PUBLIC;64331;Lembeye;64;PYRENEES-ATLANTIQUES;4;BORDEAUX;75;NOUVELLE-AQUITAINE;67;67;60;7;89.6 %
2018;0640049F;LP LYCEE DES METIERS;LYCEE GUYNEMER;SECTEUR PUBLIC;64422;Oloron-Sainte-Marie;64;PYRENEES-ATLANTIQUES;4;BORDEAUX;75;NOUVELLE-AQUITAINE;12;12;11;3;91.7 %
2018;0640053K;LYCEE PROFESSIONNEL;FRANCIS JAMMES;SECTEUR PUBLIC;64430;Orthez;64;PYRENEES-ATLANTIQUES;4;BORDEAUX;75;NOUVELLE-AQUITAINE;24;22;20;5;90.9 %
2018;0640058R;LYCEE PROFESSIONNEL;HONORE BARADAT;SECTEUR PUBLIC;64445;Pau;64;PYRENEES-ATLANTIQUES;4;BORDEAUX;75;NOUVELLE-AQUITAINE;24;24;18;7;75.0 %
2018;0640066Z;LP LYCEE DES METIERS;RAMIRO ARRUE;SECTEUR PUBLIC;64483;Saint-Jean-de-Luz;64;PYRENEES-ATLANTIQUES;4;BORDEAUX;75;NOUVELLE-AQUITAINE;23;23;20;7;87.0 %
2018;0640112Z;COLLEGE PRIVE;LA SALLE - ST BERNARD;SECTEUR PRIVE;64102;Bayonne;64;PYRENEES-ATLANTIQUES;4;BORDEAUX;75;NOUVELLE-AQUITAINE;200;199;199;9;100.0 %
2018;0640128S;COLLEGE PRIVE;MONCADE;SECTEUR PRIVE;64430;Orthez;64;PYRENEES-ATLANTIQUES;4;BORDEAUX;75;NOUVELLE-AQUITAINE;23;23;22;6;95.7 %
2018;0640141F;COLLEGE PRIVE;ST JOSEPH;SECTEUR PRIVE;64102;Bayonne;64;PYRENEES-ATLANTIQUES;4;BORDEAUX;75;NOUVELLE-AQUITAINE;56;56;43;12;76.8 %
2018;0640162D;COLLEGE PRIVE;DONOSTEI;SECTEUR PRIVE;64477;Saint-Etienne-de-Baïgorry;64;PYRENEES-ATLANTIQUES;4;BORDEAUX;75;NOUVELLE-AQUITAINE;22;22;18;1;81.8 %
2018;0640165G;COLLEGE PRIVE;JEAN DE MAYORGA;SECTEUR PRIVE;64485;Saint-Jean-Pied-de-Port;64;PYRENEES-ATLANTIQUES;4;BORDEAUX;75;NOUVELLE-AQUITAINE;37;37;36;3;97.3 %
2018;0640212H;COLLEGE;MARRACQ;SECTEUR PUBLIC;64102;Bayonne;64;PYRENEES-ATLANTIQUES;4;BORDEAUX;75;NOUVELLE-AQUITAINE;184;183;167;21;91.3 %
2018;0640214K;COLLEGE;DANIEL ARGOTE;SECTEUR PUBLIC;64430;Orthez;64;PYRENEES-ATLANTIQUES;4;BORDEAUX;75;NOUVELLE-AQUITAINE;76;73;65;17;89.0 %
2018;0641405E;COLLEGE PRIVE;ST JOSEPH;SECTEUR PRIVE;64284;Jurançon;64;PYRENEES-ATLANTIQUES;4;BORDEAUX;75;NOUVELLE-AQUITAINE;51;51;51;2;100.0 %
2018;0641534V;LYCEE TECHNOLOGIQUE PRIVE;LTP NAY BAUDREIX;SECTEUR PRIVE;64101;Baudreix;64;PYRENEES-ATLANTIQUES;4;BORDEAUX;75;NOUVELLE-AQUITAINE;25;25;24;4;96.0 %
2018;0641545G;LYCEE AGRICOLE PRIVE;INST JEAN ERRECART;SECTEUR PRIVE;64493;Saint-Palais;64;PYRENEES-ATLANTIQUES;4;BORDEAUX;75;NOUVELLE-AQUITAINE;28;28;26;5;92.9 %
2018;0641653Z;COLLEGE PRIVE;IMMAC.CONCEPT.BEAU FRENE;SECTEUR PRIVE;64445;Pau;64;PYRENEES-ATLANTIQUES;4;BORDEAUX;75;NOUVELLE-AQUITAINE;134;134;133;6;99.3 %
2018;0641659F;COLLEGE PRIVE;JEANNE D ARC;SECTEUR PRIVE;64430;Orthez;64;PYRENEES-ATLANTIQUES;4;BORDEAUX;75;NOUVELLE-AQUITAINE;48;47;46;4;97.9 %
2018;0641907A;LYCEE POLYVALENT.PRIVE;BERNAT  ETXEPARE;SECTEUR PRIVE;64102;Bayonne;64;PYRENEES-ATLANTIQUES;4;BORDEAUX;75;NOUVELLE-AQUITAINE;11;11;11;1;100.0 %
2018;0642038T;COLLEGE;ATURRI;SECTEUR PUBLIC;64496;Saint-Pierre-d'Irube;64;PYRENEES-ATLANTIQUES;4;BORDEAUX;75;NOUVELLE-AQUITAINE;177;176;162;21;92.0 %
2018;0650003A;COLLEGE;MARECHAL FOCH;SECTEUR PUBLIC;65031;Arreau;65;HAUTES-PYRENEES;16;TOULOUSE;76;OCCITANIE;84;83;78;14;94.0 %
2018;0650014M;LYCEE PROFESSIONNEL;DE L'ARROUZA;SECTEUR PUBLIC;65286;Lourdes;65;HAUTES-PYRENEES;16;TOULOUSE;76;OCCITANIE;10;10;7;2;70.0 %
2018;0650017R;COLLEGE;DE LA BAROUSSE;SECTEUR PUBLIC;65287;Loures-Barousse;65;HAUTES-PYRENEES;16;TOULOUSE;76;OCCITANIE;54;53;51;13;96.2 %
2018;0650019T;COLLEGE;JEAN JAURES;SECTEUR PUBLIC;65304;Maubourguet;65;HAUTES-PYRENEES;16;TOULOUSE;76;OCCITANIE;66;66;53;5;80.3 %
2018;0650028C;LP LYCEE DES METIERS;SIXTE VIGNON;SECTEUR PUBLIC;65047;Aureilhan;65;HAUTES-PYRENEES;16;TOULOUSE;76;OCCITANIE;24;24;22;4;91.7 %
2018;0650031F;COLLEGE;DESAIX;SECTEUR PUBLIC;65440;Tarbes;65;HAUTES-PYRENEES;16;TOULOUSE;76;OCCITANIE;117;115;90;19;78.3 %
2018;0650050B;COLLEGE;VOLTAIRE;SECTEUR PUBLIC;65440;Tarbes;65;HAUTES-PYRENEES;16;TOULOUSE;76;OCCITANIE;124;123;97;21;78.9 %
2018;0650089U;COLLEGE;BLANCHE ODIN;SECTEUR PUBLIC;65059;Bagnères-de-Bigorre;65;HAUTES-PYRENEES;16;TOULOUSE;76;OCCITANIE;125;125;119;20;95.2 %
2018;0650878B;COLLEGE PRIVE;NOTRE-DAME DE GARAISON;SECTEUR PRIVE;65315;Monléon-Magnoac;65;HAUTES-PYRENEES;16;TOULOUSE;76;OCCITANIE;85;84;75;27;89.3 %
2018;0650880D;COLLEGE PRIVE;JEANNE D'ARC;SECTEUR PRIVE;65440;Tarbes;65;HAUTES-PYRENEES;16;TOULOUSE;76;OCCITANIE;90;90;84;17;93.3 %
2018;0651004N;COLLEGE PRIVE;PRADEAU-LA SEDE;SECTEUR PRIVE;65440;Tarbes;65;HAUTES-PYRENEES;16;TOULOUSE;76;OCCITANIE;110;110;103;19;93.6 %
2018;0660001T;COLLEGE;DES ALBERES;SECTEUR PUBLIC;66008;Argelès-sur-Mer;66;PYRENEES-ORIENTALES;11;MONTPELLIER;76;OCCITANIE;121;121;106;24;87.6 %
2018;0660007Z;COLLEGE;IRENE JOLIOT-CURIE;SECTEUR PUBLIC;66071;Estagel;66;PYRENEES-ORIENTALES;11;MONTPELLIER;76;OCCITANIE;67;67;54;10;80.6 %
2018;0660017K;COLLEGE;JEAN MACE;SECTEUR PUBLIC;66136;Perpignan;66;PYRENEES-ORIENTALES;11;MONTPELLIER;76;OCCITANIE;101;100;77;16;77.0 %
2018;0660026V;LP LYCEE DES METIERS;ALFRED SAUVY;SECTEUR PUBLIC;66225;Villelongue-dels-Monts;66;PYRENEES-ORIENTALES;11;MONTPELLIER;76;OCCITANIE;34;32;30;12;93.8 %
2018;0660037G;COLLEGE;JOFFRE;SECTEUR PUBLIC;66164;Rivesaltes;66;PYRENEES-ORIENTALES;11;MONTPELLIER;76;OCCITANIE;163;155;109;24;70.3 %
2018;0660038H;COLLEGE;DE LA COTE VERMEILLE;SECTEUR PUBLIC;66148;Port-Vendres;66;PYRENEES-ORIENTALES;11;MONTPELLIER;76;OCCITANIE;91;89;74;18;83.1 %
2018;0660049V;COLLEGE;JEAN MOULIN;SECTEUR PUBLIC;66136;Perpignan;66;PYRENEES-ORIENTALES;11;MONTPELLIER;76;OCCITANIE;156;144;127;29;88.2 %
2018;0660051X;COLLEGE;ALBERT CAMUS;SECTEUR PUBLIC;66136;Perpignan;66;PYRENEES-ORIENTALES;11;MONTPELLIER;76;OCCITANIE;82;82;56;20;68.3 %
2018;0660058E;COLLEGE PRIVE;SAINT-LOUIS-DE-GONZAGUE;SECTEUR PRIVE;66136;Perpignan;66;PYRENEES-ORIENTALES;11;MONTPELLIER;76;OCCITANIE;246;246;241;20;98.0 %
2018;0660062J;COLLEGE PRIVE;JEANNE D ARC;SECTEUR PRIVE;66136;Perpignan;66;PYRENEES-ORIENTALES;11;MONTPELLIER;76;OCCITANIE;121;121;121;0;100.0 %
2018;0660065M;COLLEGE PRIVE;NOTRE-DAME-DES-ANGES;SECTEUR PRIVE;66069;Espira-de-l'Agly;66;PYRENEES-ORIENTALES;11;MONTPELLIER;76;OCCITANIE;97;97;89;23;91.8 %
2018;0660068R;COLLEGE PRIVE;SAINT-JOSEPH;SECTEUR PRIVE;66149;Prades;66;PYRENEES-ORIENTALES;11;MONTPELLIER;76;OCCITANIE;48;48;40;18;83.3 %
2018;0660523K;COLLEGE;PAUL LANGEVIN;SECTEUR PUBLIC;66065;Elne;66;PYRENEES-ORIENTALES;11;MONTPELLIER;76;OCCITANIE;191;182;135;34;74.2 %
2018;0660634F;COLLEGE CLIMATIQUE;ET SPORTIF;SECTEUR PUBLIC;66124;Font-Romeu-Odeillo-Via;66;PYRENEES-ORIENTALES;11;MONTPELLIER;76;OCCITANIE;97;97;92;5;94.8 %
2018;0660648W;COLLEGE;LA COTE RADIEUSE;SECTEUR PUBLIC;66037;Canet-en-Roussillon;66;PYRENEES-ORIENTALES;11;MONTPELLIER;76;OCCITANIE;186;183;153;23;83.6 %
2018;0660865G;COLLEGE;PIERRE MENDES FRANCE;SECTEUR PUBLIC;66168;Saint-André;66;PYRENEES-ORIENTALES;11;MONTPELLIER;76;OCCITANIE;141;140;127;38;90.7 %
2018;0660925X;COLLEGE;CHRISTIAN BOURQUIN;SECTEUR PUBLIC;66108;Millas;66;PYRENEES-ORIENTALES;11;MONTPELLIER;76;OCCITANIE;81;73;50;16;68.5 %
2018;0670014B;COLLEGE;DES RACINES ET DES AILES;SECTEUR PUBLIC;67105;Drulingen;67;BAS-RHIN;15;STRASBOURG;44;GRAND EST;92;92;88;13;95.7 %
2018;0670107C;COLLEGE;KOCHERSBERG;SECTEUR PUBLIC;67495;Truchtersheim;67;BAS-RHIN;15;STRASBOURG;44;GRAND EST;164;164;156;28;95.1 %
2018;0671594U;COLLEGE;JULES HOFFMANN;SECTEUR PUBLIC;67482;Strasbourg;67;BAS-RHIN;15;STRASBOURG;44;GRAND EST;110;108;78;20;72.2 %
2018;0671598Y;COLLEGE;VAL DE MODER;SECTEUR PUBLIC;67372;Val-de-Moder;67;BAS-RHIN;15;STRASBOURG;44;GRAND EST;100;95;87;14;91.6 %
2018;0671687V;COLLEGE;SEBASTIEN BRANT;SECTEUR PUBLIC;67131;Eschau;67;BAS-RHIN;15;STRASBOURG;44;GRAND EST;145;145;132;22;91.0 %
2018;0671688W;COLLEGE;GEORGES HOLDERITH;SECTEUR PUBLIC;67261;Lauterbourg;67;BAS-RHIN;15;STRASBOURG;44;GRAND EST;83;83;79;7;95.2 %
2018;0671689X;COLLEGE;ANDRE MALRAUX;SECTEUR PUBLIC;67519;La Wantzenau;67;BAS-RHIN;15;STRASBOURG;44;GRAND EST;127;126;112;25;88.9 %
2018;0671691Z;COLLEGE;STOCKFELD;SECTEUR PUBLIC;67482;Strasbourg;67;BAS-RHIN;15;STRASBOURG;44;GRAND EST;124;114;65;25;57.0 %
2018;0671738A;COLLEGE;CHARLES MUNCH;SECTEUR PUBLIC;67324;Niederbronn-les-Bains;67;BAS-RHIN;15;STRASBOURG;44;GRAND EST;99;97;91;15;93.8 %
2018;0671740C;COLLEGE;MARCEL PAGNOL;SECTEUR PUBLIC;67520;Wasselonne;67;BAS-RHIN;15;STRASBOURG;44;GRAND EST;114;114;96;27;84.2 %
2018;0671742E;COLLEGE;FUSTEL DE COULANGES;SECTEUR PUBLIC;67482;Strasbourg;67;BAS-RHIN;15;STRASBOURG;44;GRAND EST;130;129;116;17;89.9 %
2018;0671822S;COLLEGE;LAMARTINE;SECTEUR PUBLIC;67043;Bischheim;67;BAS-RHIN;15;STRASBOURG;44;GRAND EST;97;93;71;20;76.3 %
2018;0671825V;COLLEGE;FRANCOIS TRUFFAUT;SECTEUR PUBLIC;67482;Strasbourg;67;BAS-RHIN;15;STRASBOURG;44;GRAND EST;140;136;111;45;81.6 %
2018;0671827X;COLLEGE;DE L'OUTRE FORET;SECTEUR PUBLIC;67474;Soultz-sous-Forêts;67;BAS-RHIN;15;STRASBOURG;44;GRAND EST;167;167;161;23;96.4 %
2018;0671913R;COLLEGE;HERRADE DE LANDSBERG;SECTEUR PUBLIC;67411;Rosheim;67;BAS-RHIN;15;STRASBOURG;44;GRAND EST;164;164;151;20;92.1 %
2018;0671956M;COLLEGE;DU PARC;SECTEUR PUBLIC;67218;Illkirch-Graffenstaden;67;BAS-RHIN;15;STRASBOURG;44;GRAND EST;116;115;100;13;87.0 %
2018;0671986V;COLLEGE;LES SOURCES;SECTEUR PUBLIC;67437;Saverne;67;BAS-RHIN;15;STRASBOURG;44;GRAND EST;150;145;124;20;85.5 %
2018;0671989Y;COLLEGE;GREGOIRE DE TOURS;SECTEUR PUBLIC;67282;Marlenheim;67;BAS-RHIN;15;STRASBOURG;44;GRAND EST;136;136;134;11;98.5 %
2018;0672078V;COLLEGE;EUROPE;SECTEUR PUBLIC;67348;Obernai;67;BAS-RHIN;15;STRASBOURG;44;GRAND EST;111;111;102;17;91.9 %
2018;0672118N;LP AGRICOLE PRIVE;SCHATTENMANN;SECTEUR PRIVE;67061;Bouxwiller;67;BAS-RHIN;15;STRASBOURG;44;GRAND EST;16;16;12;3;75.0 %
2018;0672254L;COLLEGE;LES SEPT ARPENTS;SECTEUR PUBLIC;67471;Souffelweyersheim;67;BAS-RHIN;15;STRASBOURG;44;GRAND EST;109;104;90;14;86.5 %
2018;0672298J;COLLEGE PRIVE;INSTITUTION STE PHILOMENE;SECTEUR PRIVE;67180;Haguenau;67;BAS-RHIN;15;STRASBOURG;44;GRAND EST;123;123;123;10;100.0 %
2018;0672302N;COLLEGE PRIVE;SEMINAIRE DE JEUNES;SECTEUR PRIVE;67511;Walbourg;67;BAS-RHIN;15;STRASBOURG;44;GRAND EST;113;113;111;27;98.2 %
2018;0672459J;COLLEGE;ERASME;SECTEUR PUBLIC;67482;Strasbourg;67;BAS-RHIN;15;STRASBOURG;44;GRAND EST;74;73;51;15;69.9 %
2018;0672614C;LYCEE POLYVALENT;GEORGES IMBERT;SECTEUR PUBLIC;67434;Sarre-Union;67;BAS-RHIN;15;STRASBOURG;44;GRAND EST;16;16;14;7;87.5 %
2018;0680013V;COLLEGE;VICTOR SCHOELCHER;SECTEUR PUBLIC;68082;Ensisheim;68;HAUT-RHIN;15;STRASBOURG;44;GRAND EST;157;156;151;19;96.8 %
2018;0680037W;LP LYCEE DES METIERS;CHARLES STOESSEL;SECTEUR PUBLIC;68224;Mulhouse;68;HAUT-RHIN;15;STRASBOURG;44;GRAND EST;24;24;21;11;87.5 %
2018;0680039Y;LP LYCEE DES METIERS;F.D. ROOSEVELT;SECTEUR PUBLIC;68224;Mulhouse;68;HAUT-RHIN;15;STRASBOURG;44;GRAND EST;24;23;22;8;95.7 %
2018;0680065B;COLLEGE;RENE SCHICKELE;SECTEUR PUBLIC;68297;Saint-Louis;68;HAUT-RHIN;15;STRASBOURG;44;GRAND EST;81;74;56;14;75.7 %
2018;0680112C;COLLEGE;LEON GAMBETTA;SECTEUR PUBLIC;68271;Riedisheim;68;HAUT-RHIN;15;STRASBOURG;44;GRAND EST;139;135;121;21;89.6 %
2018;0680144M;COLLEGE PRIVE;INSTITUTION CHAMPAGNAT;SECTEUR PRIVE;68156;Issenheim;68;HAUT-RHIN;15;STRASBOURG;44;GRAND EST;196;196;189;29;96.4 %
2018;0680154Y;LYCEE PROF PRIVE DES METIERS;INSTITUT SONNENBERG;SECTEUR PRIVE;68062;Carspach;68;HAUT-RHIN;15;STRASBOURG;44;GRAND EST;25;25;23;3;92.0 %
2018;0681127F;COLLEGE;BOURTZWILLER;SECTEUR PUBLIC;68224;Mulhouse;68;HAUT-RHIN;15;STRASBOURG;44;GRAND EST;115;111;68;27;61.3 %
2018;0681265F;COLLEGE;CONRAD ALEXANDRE GERARD;SECTEUR PUBLIC;68201;Masevaux-Niederbruck;68;HAUT-RHIN;15;STRASBOURG;44;GRAND EST;123;121;115;14;95.0 %
2018;0681268J;COLLEGE;DES TROIS PAYS;SECTEUR PUBLIC;68126;Hégenheim;68;HAUT-RHIN;15;STRASBOURG;44;GRAND EST;169;169;163;28;96.4 %
2018;0681394W;COLLEGE;JEAN-GEORGES REBER;SECTEUR PUBLIC;68298;Sainte-Marie-aux-Mines;68;HAUT-RHIN;15;STRASBOURG;44;GRAND EST;106;106;98;29;92.5 %
2018;0681817F;LPO LYCEE DES METIERS;LAZARE DE SCHWENDI;SECTEUR PUBLIC;68155;Ingersheim;68;HAUT-RHIN;15;STRASBOURG;44;GRAND EST;25;24;22;7;91.7 %
2018;0682017Y;COLLEGE;NATHAN KATZ;SECTEUR PUBLIC;68060;Burnhaupt-le-Haut;68;HAUT-RHIN;15;STRASBOURG;44;GRAND EST;122;122;120;13;98.4 %
2018;0690001B;COLLEGE;EUGENIE DE POMEY;SECTEUR PUBLIC;69006;Amplepuis;69;RHONE;10;LYON;84;AUVERGNE-RHONE-ALPES;82;82;81;21;98.8 %
2018;0690003D;LP LYCEE DES METIERS;BARTHELEMY THIMONNIER;SECTEUR PUBLIC;69010;L'Arbresle;69;RHONE;10;LYON;84;AUVERGNE-RHONE-ALPES;24;24;24;4;100.0 %
2018;0690036P;COLLEGE;VICTOR SCHOELCHER;SECTEUR PUBLIC;69389;Lyon 9e  Arrondissement;69;RHONE;10;LYON;84;AUVERGNE-RHONE-ALPES;90;90;82;24;91.1 %
2018;0690047B;LP LYCEE DES METIERS;MAGENTA;SECTEUR PUBLIC;69266;Villeurbanne;69;RHONE;10;LYON;84;AUVERGNE-RHONE-ALPES;23;23;15;7;65.2 %
2018;0690070B;COLLEGE;MONT SAINT RIGAUD;SECTEUR PUBLIC;69135;Deux-Grosnes;69;RHONE;10;LYON;84;AUVERGNE-RHONE-ALPES;36;36;34;7;94.4 %
2018;0690078K;COLLEGE;VAL D'ARGENT;SECTEUR PUBLIC;69201;Sainte-Foy-l'Argentière;69;RHONE;10;LYON;84;AUVERGNE-RHONE-ALPES;99;99;90;13;90.9 %
2018;0690080M;COLLEGE;BOIS FRANC;SECTEUR PUBLIC;69206;Saint-Georges-de-Reneins;69;RHONE;10;LYON;84;AUVERGNE-RHONE-ALPES;158;157;148;22;94.3 %
2018;0690541N;COLLEGE PRIVE;NOTRE DAME DU BON CONSEIL;SECTEUR PRIVE;69149;Oullins;69;RHONE;10;LYON;84;AUVERGNE-RHONE-ALPES;104;104;99;16;95.2 %
2018;0690551Z;COLLEGE PRIVE;LA XAVIERE;SECTEUR PRIVE;69259;Vénissieux;69;RHONE;10;LYON;84;AUVERGNE-RHONE-ALPES;151;151;148;35;98.0 %
2018;0690578D;COLLEGE PRIVE;CHAMPAGNAT;SECTEUR PRIVE;69010;L'Arbresle;69;RHONE;10;LYON;84;AUVERGNE-RHONE-ALPES;117;117;112;20;95.7 %
2018;0690652J;LYCEE PROFESSIONNEL PRIVE;ATELIERS APPREN DE L'INDUSTRIE;SECTEUR PRIVE;69256;Vaulx-en-Velin;69;RHONE;10;LYON;84;AUVERGNE-RHONE-ALPES;14;13;11;4;84.6 %
2018;0690660T;LYCEE PROF PRIVE des METIERS;JAPY;SECTEUR PRIVE;69381;Lyon 1er Arrondissement;69;RHONE;10;LYON;84;AUVERGNE-RHONE-ALPES;11;10;5;1;50.0 %
2018;0691482L;COLLEGE;LES QUATRE VENTS;SECTEUR PUBLIC;69010;L'Arbresle;69;RHONE;10;LYON;84;AUVERGNE-RHONE-ALPES;135;133;116;22;87.2 %
2018;0691484N;COLLEGE;LE PLAN DU LOUP;SECTEUR PUBLIC;69202;Sainte-Foy-lès-Lyon;69;RHONE;10;LYON;84;AUVERGNE-RHONE-ALPES;86;81;72;19;88.9 %
2018;0691614E;COLLEGE;LEONARD DE VINCI;SECTEUR PUBLIC;69271;Chassieu;69;RHONE;10;LYON;84;AUVERGNE-RHONE-ALPES;137;137;129;17;94.2 %
2018;0691649T;COLLEGE PRIVE;JEANNE D'ARC;SECTEUR PRIVE;69275;Décines-Charpieu;69;RHONE;10;LYON;84;AUVERGNE-RHONE-ALPES;73;73;55;14;75.3 %
2018;0691651V;COLLEGE PRIVE;SAINT CHARLES;SECTEUR PRIVE;69286;Rillieux-la-Pape;69;RHONE;10;LYON;84;AUVERGNE-RHONE-ALPES;135;135;130;34;96.3 %
2018;0691663H;COLLEGE;BELLECOMBE;SECTEUR PUBLIC;69386;Lyon 6e  Arrondissement;69;RHONE;10;LYON;84;AUVERGNE-RHONE-ALPES;176;174;150;17;86.2 %
2018;0692155T;COLLEGE;DES GRATTE-CIEL MORICE LEROUX;SECTEUR PUBLIC;69266;Villeurbanne;69;RHONE;10;LYON;84;AUVERGNE-RHONE-ALPES;158;151;113;28;74.8 %
2018;0692160Y;COLLEGE;GERARD PHILIPE;SECTEUR PUBLIC;69290;Saint-Priest;69;RHONE;10;LYON;84;AUVERGNE-RHONE-ALPES;154;151;117;24;77.5 %
2018;0692337R;COLLEGE;LAMARTINE;SECTEUR PUBLIC;69266;Villeurbanne;69;RHONE;10;LYON;84;AUVERGNE-RHONE-ALPES;117;116;72;21;62.1 %
2018;0692414Z;COLLEGE;JEAN-PHILIPPE RAMEAU;SECTEUR PUBLIC;69040;Champagne-au-Mont-d'Or;69;RHONE;10;LYON;84;AUVERGNE-RHONE-ALPES;115;113;105;22;92.9 %
2018;0692420F;COLLEGE;MAURICE UTRILLO;SECTEUR PUBLIC;69115;Limas;69;RHONE;10;LYON;84;AUVERGNE-RHONE-ALPES;123;122;100;26;82.0 %
2018;0692518M;LP LYCEE DES METIERS;SERMENAZ;SECTEUR PUBLIC;69286;Rillieux-la-Pape;69;RHONE;10;LYON;84;AUVERGNE-RHONE-ALPES;22;21;14;2;66.7 %
2018;0692520P;COLLEGE;FREDERIC MISTRAL;SECTEUR PUBLIC;69276;Feyzin;69;RHONE;10;LYON;84;AUVERGNE-RHONE-ALPES;97;95;77;35;81.1 %
2018;0692576A;COLLEGE;PABLO PICASSO;SECTEUR PUBLIC;69029;Bron;69;RHONE;10;LYON;84;AUVERGNE-RHONE-ALPES;142;142;127;25;89.4 %
2018;0692703N;COLLEGE;JEAN DE VERRAZANE;SECTEUR PUBLIC;69389;Lyon 9e  Arrondissement;69;RHONE;10;LYON;84;AUVERGNE-RHONE-ALPES;91;90;68;21;75.6 %
2018;0692710W;MFR AGRIC;FRMFREO ANSE;SECTEUR PRIVE;69009;Anse;69;RHONE;10;LYON;84;AUVERGNE-RHONE-ALPES;46;46;36;19;78.3 %
2018;0692800U;LYCEE POLYVALENT;CHARLIE CHAPLIN;SECTEUR PUBLIC;69275;Décines-Charpieu;69;RHONE;10;LYON;84;AUVERGNE-RHONE-ALPES;24;24;19;12;79.2 %
2018;0692928H;COLLEGE PRIVE;INSTITUTION DES CHARTREUX;SECTEUR PRIVE;69381;Lyon 1er Arrondissement;69;RHONE;10;LYON;84;AUVERGNE-RHONE-ALPES;185;185;185;2;100.0 %
2018;0692933N;COLLEGE PRIVE;CHARLES DE FOUCAULD;SECTEUR PRIVE;69383;Lyon 3e  Arrondissement;69;RHONE;10;LYON;84;AUVERGNE-RHONE-ALPES;288;288;285;15;99.0 %
2018;0693045K;LP LYCEE DES METIERS;LES CANUTS;SECTEUR PUBLIC;69256;Vaulx-en-Velin;69;RHONE;10;LYON;84;AUVERGNE-RHONE-ALPES;19;19;17;5;89.5 %
2018;0693067J;MFR AGRIC;FRMFREO LA PALMA L'ARBRESLE;SECTEUR PRIVE;69010;L'Arbresle;69;RHONE;10;LYON;84;AUVERGNE-RHONE-ALPES;22;22;20;2;90.9 %
2018;0693094N;LYCEE PROFESSIONNEL;FERNAND FOREST;SECTEUR PUBLIC;69290;Saint-Priest;69;RHONE;10;LYON;84;AUVERGNE-RHONE-ALPES;17;17;12;4;70.6 %
